,DateTime,Rate
5841,2015-12-29 10:00:00,1170.7176771365962
5842,2015-12-30 10:00:00,1175.9015193117334
5843,2015-12-31 10:00:00,1176.4306053090843
5844,2016-01-01 10:00:00,
5845,2016-01-02 10:00:00,
5846,2016-01-03 10:00:00,
5847,2016-01-04 10:00:00,1190.9249403560284
5848,2016-01-05 10:00:00,1188.3677647496743
5849,2016-01-06 10:00:00,1200.148948054366
5850,2016-01-07 10:00:00,1202.4935590725063
5851,2016-01-08 10:00:00,1201.3442592763097
5852,2016-01-09 10:00:00,
5853,2016-01-10 10:00:00,
5854,2016-01-11 10:00:00,1202.3512123438647
5855,2016-01-12 10:00:00,1207.890365448505
5856,2016-01-13 10:00:00,1203.014053254438
5857,2016-01-14 10:00:00,1212.4942623703296
5858,2016-01-15 10:00:00,1217.6745464540957
5859,2016-01-16 10:00:00,
5860,2016-01-17 10:00:00,
5861,2016-01-18 10:00:00,1209.548292324642
5862,2016-01-19 10:00:00,1202.5119617224882
5863,2016-01-20 10:00:00,1216.154762996241
5864,2016-01-21 10:00:00,1213.2929404204538
5865,2016-01-22 10:00:00,1196.178756476684
5866,2016-01-23 10:00:00,
5867,2016-01-24 10:00:00,
5868,2016-01-25 10:00:00,1196.0517799352751
5869,2016-01-26 10:00:00,1203.1189443572944
5870,2016-01-27 10:00:00,1202.1858927259368
5871,2016-01-28 10:00:00,1207.3374300651196
5872,2016-01-29 10:00:00,1207.5091575091574
5873,2016-01-30 10:00:00,
5874,2016-01-31 10:00:00,
5875,2016-02-01 10:00:00,1203.9966923925028
5876,2016-02-02 10:00:00,1211.2647678358821
5877,2016-02-03 10:00:00,1216.3815969999084
5878,2016-02-04 10:00:00,1192.8877387114046
5879,2016-02-05 10:00:00,1190.7605784681307
5880,2016-02-06 10:00:00,
5881,2016-02-07 10:00:00,
5882,2016-02-08 10:00:00,1210.170254931988
5883,2016-02-09 10:00:00,1207.0487718049128
5884,2016-02-10 10:00:00,1190.699120547215
5885,2016-02-11 10:00:00,1201.0487353485503
5886,2016-02-12 10:00:00,1206.1906873614191
5887,2016-02-13 10:00:00,
5888,2016-02-14 10:00:00,
5889,2016-02-15 10:00:00,1209.4364937388193
5890,2016-02-16 10:00:00,1216.8189145620634
5891,2016-02-17 10:00:00,1228.6637931034484
5892,2016-02-18 10:00:00,1228.9787080476362
5893,2016-02-19 10:00:00,1233.4985580389332
5894,2016-02-20 10:00:00,
5895,2016-02-21 10:00:00,
5896,2016-02-22 10:00:00,1225.4580083439143
5897,2016-02-23 10:00:00,1230.1945100890746
5898,2016-02-24 10:00:00,1238.1203897641378
5899,2016-02-25 10:00:00,1239.4486260995739
5900,2016-02-26 10:00:00,1235.9985462475013
5901,2016-02-27 10:00:00,
5902,2016-02-28 10:00:00,
5903,2016-02-29 10:00:00,1237.6377663482733
5904,2016-03-01 10:00:00,1232.579102281089
5905,2016-03-02 10:00:00,1229.0806927044953
5906,2016-03-03 10:00:00,1213.2923584992202
5907,2016-03-04 10:00:00,1203.0811303555151
5908,2016-03-05 10:00:00,
5909,2016-03-06 10:00:00,
5910,2016-03-07 10:00:00,1204.2271523783438
5911,2016-03-08 10:00:00,1205.9031556039172
5912,2016-03-09 10:00:00,1211.728788845348
5913,2016-03-10 10:00:00,1200.0460532375425
5914,2016-03-11 10:00:00,1190.1623083859333
5915,2016-03-12 10:00:00,
5916,2016-03-13 10:00:00,
5917,2016-03-14 10:00:00,1186.0509038582604
5918,2016-03-15 10:00:00,1194.346925915924
5919,2016-03-16 10:00:00,1194.8481561822125
5920,2016-03-17 10:00:00,1160.684289629564
5921,2016-03-18 10:00:00,1158.0015958861602
5922,2016-03-19 10:00:00,
5923,2016-03-20 10:00:00,
5924,2016-03-21 10:00:00,1160.5447608907816
5925,2016-03-22 10:00:00,1161.3003924366749
5926,2016-03-23 10:00:00,1164.2467102318503
5927,2016-03-24 10:00:00,1167.4825174825176
5928,2016-03-25 10:00:00,
5929,2016-03-26 10:00:00,
5930,2016-03-27 10:00:00,
5931,2016-03-28 10:00:00,
5932,2016-03-29 10:00:00,1167.2949794532788
5933,2016-03-30 10:00:00,1142.4143412221829
5934,2016-03-31 10:00:00,1137.3561703996486
5935,2016-04-01 10:00:00,1150.962211336599
5936,2016-04-02 10:00:00,
5937,2016-04-03 10:00:00,
5938,2016-04-04 10:00:00,1149.5518453427067
5939,2016-04-05 10:00:00,1158.766605084895
5940,2016-04-06 10:00:00,1162.9763585038813
5941,2016-04-07 10:00:00,1159.8908834917281
5942,2016-04-08 10:00:00,1153.24298160697
5943,2016-04-09 10:00:00,
5944,2016-04-10 10:00:00,
5945,2016-04-11 10:00:00,1147.1027216856892
5946,2016-04-12 10:00:00,1143.2783432783435
5947,2016-04-13 10:00:00,1148.9998229775183
5948,2016-04-14 10:00:00,1154.0437255599004
5949,2016-04-15 10:00:00,1147.7490251683798
5950,2016-04-16 10:00:00,
5951,2016-04-17 10:00:00,
5952,2016-04-18 10:00:00,1149.4958429152662
5953,2016-04-19 10:00:00,1126.0513091774662
5954,2016-04-20 10:00:00,1129.308375076896
5955,2016-04-21 10:00:00,1132.857771906649
5956,2016-04-22 10:00:00,1143.0435940690757
5957,2016-04-23 10:00:00,
5958,2016-04-24 10:00:00,
5959,2016-04-25 10:00:00,1146.5376420454545
5960,2016-04-26 10:00:00,1151.0055816425977
5961,2016-04-27 10:00:00,1149.7213129257718
5962,2016-04-28 10:00:00,1140.640957915126
5963,2016-04-29 10:00:00,1141.3926159782511
5964,2016-04-30 10:00:00,
5965,2016-05-01 10:00:00,
5966,2016-05-02 10:00:00,1137.953536935526
5967,2016-05-03 10:00:00,1144.221626761172
5968,2016-05-04 10:00:00,1163.0943068231204
5969,2016-05-05 10:00:00,1166.1421452924208
5970,2016-05-06 10:00:00,1172.3461976021704
5971,2016-05-07 10:00:00,
5972,2016-05-08 10:00:00,
5973,2016-05-09 10:00:00,1173.6375603334795
5974,2016-05-10 10:00:00,1173.6175824175825
5975,2016-05-11 10:00:00,1168.1917784205452
5976,2016-05-12 10:00:00,1169.1720080779698
5977,2016-05-13 10:00:00,1172.8145928798026
5978,2016-05-14 10:00:00,
5979,2016-05-15 10:00:00,
5980,2016-05-16 10:00:00,1179.706817379018
5981,2016-05-17 10:00:00,1176.5859692525182
5982,2016-05-18 10:00:00,1188.3234329284512
5983,2016-05-19 10:00:00,1190.9440028579083
5984,2016-05-20 10:00:00,1187.2894197343792
5985,2016-05-21 10:00:00,
5986,2016-05-22 10:00:00,
5987,2016-05-23 10:00:00,1185.715559518502
5988,2016-05-24 10:00:00,1190.2936962750716
5989,2016-05-25 10:00:00,1181.7333572582093
5990,2016-05-26 10:00:00,1180.0411891117478
5991,2016-05-27 10:00:00,1179.2442693409741
5992,2016-05-28 10:00:00,
5993,2016-05-29 10:00:00,
5994,2016-05-30 10:00:00,1190.9417362420324
5995,2016-05-31 10:00:00,1188.9098081405773
5996,2016-06-01 10:00:00,1191.6323608376588
5997,2016-06-02 10:00:00,1188.192706471219
5998,2016-06-03 10:00:00,1185.5926125156896
5999,2016-06-04 10:00:00,
6000,2016-06-05 10:00:00,
6001,2016-06-06 10:00:00,1165.7414750198254
6002,2016-06-07 10:00:00,1155.8688755727883
6003,2016-06-08 10:00:00,1152.557567235015
6004,2016-06-09 10:00:00,1160.6805959622673
6005,2016-06-10 10:00:00,1164.313517338995
6006,2016-06-11 10:00:00,
6007,2016-06-12 10:00:00,
6008,2016-06-13 10:00:00,1173.7930422435215
6009,2016-06-14 10:00:00,1179.7416481069042
6010,2016-06-15 10:00:00,1171.9323241317898
6011,2016-06-16 10:00:00,1177.546089135493
6012,2016-06-17 10:00:00,1171.3346365736627
6013,2016-06-18 10:00:00,
6014,2016-06-19 10:00:00,
6015,2016-06-20 10:00:00,1158.039181080127
6016,2016-06-21 10:00:00,1152.598550468446
6017,2016-06-22 10:00:00,1150.066471683063
6018,2016-06-23 10:00:00,1145.3771182720168
6019,2016-06-24 10:00:00,1171.9591541659136
6020,2016-06-25 10:00:00,
6021,2016-06-26 10:00:00,
6022,2016-06-27 10:00:00,1184.679032551373
6023,2016-06-28 10:00:00,1168.7799151088234
6024,2016-06-29 10:00:00,1157.033363390442
6025,2016-06-30 10:00:00,1151.576292559899
6026,2016-07-01 10:00:00,1145.720700493938
6027,2016-07-02 10:00:00,
6028,2016-07-03 10:00:00,
6029,2016-07-04 10:00:00,1148.1684323936074
6030,2016-07-05 10:00:00,1157.2582092230398
6031,2016-07-06 10:00:00,1164.6038485861413
6032,2016-07-07 10:00:00,1155.8032490974729
6033,2016-07-08 10:00:00,1157.10027100271
6034,2016-07-09 10:00:00,
6035,2016-07-10 10:00:00,
6036,2016-07-11 10:00:00,1148.3211150330346
6037,2016-07-12 10:00:00,1146.1413631446087
6038,2016-07-13 10:00:00,1143.045520231214
6039,2016-07-14 10:00:00,1131.352514116698
6040,2016-07-15 10:00:00,1132.3328540618259
6041,2016-07-16 10:00:00,
6042,2016-07-17 10:00:00,
6043,2016-07-18 10:00:00,1137.7906450737355
6044,2016-07-19 10:00:00,1139.6465790666061
6045,2016-07-20 10:00:00,1141.4328520839008
6046,2016-07-21 10:00:00,1138.0662732637313
6047,2016-07-22 10:00:00,1135.999636825858
6048,2016-07-23 10:00:00,
6049,2016-07-24 10:00:00,
6050,2016-07-25 10:00:00,1138.645055545438
6051,2016-07-26 10:00:00,1135.9643539147041
6052,2016-07-27 10:00:00,1134.7193158038397
6053,2016-07-28 10:00:00,1128.1965734896303
6054,2016-07-29 10:00:00,1121.9562674345361
6055,2016-07-30 10:00:00,
6056,2016-07-31 10:00:00,
6057,2016-08-01 10:00:00,1107.3181655320673
6058,2016-08-02 10:00:00,1106.959706959707
6059,2016-08-03 10:00:00,1117.2678571428569
6060,2016-08-04 10:00:00,1115.1939655172416
6061,2016-08-05 10:00:00,1109.4747221226246
6062,2016-08-06 10:00:00,
6063,2016-08-07 10:00:00,
6064,2016-08-08 10:00:00,1108.848200595292
6065,2016-08-09 10:00:00,1105.4883552987906
6066,2016-08-10 10:00:00,1094.000357653791
6067,2016-08-11 10:00:00,1100.1255267640995
6068,2016-08-12 10:00:00,1106.1032443090162
6069,2016-08-13 10:00:00,
6070,2016-08-14 10:00:00,
6071,2016-08-15 10:00:00,1099.3381037567083
6072,2016-08-16 10:00:00,1091.1111111111113
6073,2016-08-17 10:00:00,1111.1653068463995
6074,2016-08-18 10:00:00,1110.387774931543
6075,2016-08-19 10:00:00,1120.5633056683737
6076,2016-08-20 10:00:00,
6077,2016-08-21 10:00:00,
6078,2016-08-22 10:00:00,1123.5096408986378
6079,2016-08-23 10:00:00,1116.2183614075316
6080,2016-08-24 10:00:00,1122.6127085552005
6081,2016-08-25 10:00:00,1116.3241806908768
6082,2016-08-26 10:00:00,1114.2781222320637
6083,2016-08-27 10:00:00,
6084,2016-08-28 10:00:00,
6085,2016-08-29 10:00:00,1123.2766338406445
6086,2016-08-30 10:00:00,1114.317693409742
6087,2016-08-31 10:00:00,1117.1936758893282
6088,2016-09-01 10:00:00,1121.792571326036
6089,2016-09-02 10:00:00,1115.795586527294
6090,2016-09-03 10:00:00,
6091,2016-09-04 10:00:00,
6092,2016-09-05 10:00:00,1106.453926138401
6093,2016-09-06 10:00:00,1105.6187830450758
6094,2016-09-07 10:00:00,1090.0952211444337
6095,2016-09-08 10:00:00,1089.6512039660056
6096,2016-09-09 10:00:00,1104.1711040113596
6097,2016-09-10 10:00:00,
6098,2016-09-11 10:00:00,
6099,2016-09-12 10:00:00,1115.5620880099768
6100,2016-09-13 10:00:00,1123.3484484751489
6101,2016-09-14 10:00:00,1125.9939383134251
6102,2016-09-15 10:00:00,1126.6127599075885
6103,2016-09-16 10:00:00,1125.6369143060751
6104,2016-09-17 10:00:00,
6105,2016-09-18 10:00:00,
6106,2016-09-19 10:00:00,1119.7133900582178
6107,2016-09-20 10:00:00,1119.8140200286123
6108,2016-09-21 10:00:00,1112.6457399103138
6109,2016-09-22 10:00:00,1101.8953550453818
6110,2016-09-23 10:00:00,1101.9975031210986
6111,2016-09-24 10:00:00,
6112,2016-09-25 10:00:00,
6113,2016-09-26 10:00:00,1106.473095364944
6114,2016-09-27 10:00:00,1098.6541889483065
6115,2016-09-28 10:00:00,1097.336302895323
6116,2016-09-29 10:00:00,1100.7842438285356
6117,2016-09-30 10:00:00,1101.8367529791237
6118,2016-10-01 10:00:00,
6119,2016-10-02 10:00:00,
6120,2016-10-03 10:00:00,1101.112495550018
6121,2016-10-04 10:00:00,1109.362960308216
6122,2016-10-05 10:00:00,1115.2528766390153
6123,2016-10-06 10:00:00,1116.8708091193562
6124,2016-10-07 10:00:00,1115.834829443447
6125,2016-10-08 10:00:00,
6126,2016-10-09 10:00:00,
6127,2016-10-10 10:00:00,1111.648745519713
6128,2016-10-11 10:00:00,1123.84691759184
6129,2016-10-12 10:00:00,1124.91833030853
6130,2016-10-13 10:00:00,1134.136618952709
6131,2016-10-14 10:00:00,1132.575895291765
6132,2016-10-15 10:00:00,
6133,2016-10-16 10:00:00,
6134,2016-10-17 10:00:00,1139.8762961615428
6135,2016-10-18 10:00:00,1126.4168106977168
6136,2016-10-19 10:00:00,1123.8546315693598
6137,2016-10-20 10:00:00,1126.9307832422585
6138,2016-10-21 10:00:00,1137.819217343377
6139,2016-10-22 10:00:00,
6140,2016-10-23 10:00:00,
6141,2016-10-24 10:00:00,1133.3119089156185
6142,2016-10-25 10:00:00,1131.9260485651216
6143,2016-10-26 10:00:00,1135.853546910755
6144,2016-10-27 10:00:00,1143.1866019950583
6145,2016-10-28 10:00:00,1145.4037722028932
6146,2016-10-29 10:00:00,
6147,2016-10-30 10:00:00,
6148,2016-10-31 10:00:00,1146.4370546318291
6149,2016-11-01 10:00:00,1141.4421768707482
6150,2016-11-02 10:00:00,1143.271744028842
6151,2016-11-03 10:00:00,1144.287780187997
6152,2016-11-04 10:00:00,1144.3342648517084
6153,2016-11-05 10:00:00,
6154,2016-11-06 10:00:00,
6155,2016-11-07 10:00:00,1143.274272283493
6156,2016-11-08 10:00:00,1135.8488856676936
6157,2016-11-09 10:00:00,1152.8307022318997
6158,2016-11-10 10:00:00,1160.9729233593393
6159,2016-11-11 10:00:00,1164.8936170212767
6160,2016-11-12 10:00:00,
6161,2016-11-13 10:00:00,
6162,2016-11-14 10:00:00,1172.8588661037393
6163,2016-11-15 10:00:00,1165.954482117975
6164,2016-11-16 10:00:00,1175.8176041861334
6165,2016-11-17 10:00:00,1176.793878884016
6166,2016-11-18 10:00:00,1176.1595634584628
6167,2016-11-19 10:00:00,
6168,2016-11-20 10:00:00,
6169,2016-11-21 10:00:00,1177.0764744614805
6170,2016-11-22 10:00:00,1174.4372233210888
6171,2016-11-23 10:00:00,1177.325033012639
6172,2016-11-24 10:00:00,1181.7121729237772
6173,2016-11-25 10:00:00,1177.3319486404835
6174,2016-11-26 10:00:00,
6175,2016-11-27 10:00:00,
6176,2016-11-28 10:00:00,1174.5183226293918
6177,2016-11-29 10:00:00,1173.7708018154312
6178,2016-11-30 10:00:00,1172.8913963328632
6179,2016-12-01 10:00:00,1168.3824221323046
6180,2016-12-02 10:00:00,1172.1105055440705
6181,2016-12-03 10:00:00,
6182,2016-12-04 10:00:00,
6183,2016-12-05 10:00:00,1172.1921136236217
6184,2016-12-06 10:00:00,1169.377678405068
6185,2016-12-07 10:00:00,1162.6933830382106
6186,2016-12-08 10:00:00,1161.5220219290095
6187,2016-12-09 10:00:00,1171.512453830855
6188,2016-12-10 10:00:00,
6189,2016-12-11 10:00:00,
6190,2016-12-12 10:00:00,1168.1106077765194
6191,2016-12-13 10:00:00,1166.7106503298776
6192,2016-12-14 10:00:00,1166.009019165727
6193,2016-12-15 10:00:00,1186.1311066321143
6194,2016-12-16 10:00:00,1187.403007950953
6195,2016-12-17 10:00:00,
6196,2016-12-18 10:00:00,
6197,2016-12-19 10:00:00,1188.792938015736
6198,2016-12-20 10:00:00,1194.9536858355848
6199,2016-12-21 10:00:00,1193.6186546396698
6200,2016-12-22 10:00:00,1203.762926081961
6201,2016-12-23 10:00:00,1203.8962282213288
6202,2016-12-24 10:00:00,
6203,2016-12-25 10:00:00,
6204,2016-12-26 10:00:00,
6205,2016-12-27 10:00:00,1207.2570607946386
6206,2016-12-28 10:00:00,1213.3160273050669
6207,2016-12-29 10:00:00,1209.4613986415384
6208,2016-12-30 10:00:00,1204.2121240868987
6209,2016-12-31 10:00:00,
6210,2017-01-01 10:00:00,
6211,2017-01-02 10:00:00,1207.6923076923076
6212,2017-01-03 10:00:00,1206.96196437169
6213,2017-01-04 10:00:00,1199.4826099453867
6214,2017-01-05 10:00:00,1191.10560898962
6215,2017-01-06 10:00:00,1191.1984134479176
6216,2017-01-07 10:00:00,
6217,2017-01-08 10:00:00,
6218,2017-01-09 10:00:00,1204.1936097375426
6219,2017-01-10 10:00:00,1200.9841960821425
6220,2017-01-11 10:00:00,1200.2189850518898
6221,2017-01-12 10:00:00,1175.5782376627026
6222,2017-01-13 10:00:00,1173.8579870556232
6223,2017-01-14 10:00:00,
6224,2017-01-15 10:00:00,
6225,2017-01-16 10:00:00,1183.358504814046
6226,2017-01-17 10:00:00,1168.859977536503
6227,2017-01-18 10:00:00,1171.5960240060015
6228,2017-01-19 10:00:00,1177.2590926134235
6229,2017-01-20 10:00:00,1176.316779533484
6230,2017-01-21 10:00:00,
6231,2017-01-22 10:00:00,
6232,2017-01-23 10:00:00,1168.1474568362112
6233,2017-01-24 10:00:00,1165.119091924079
6234,2017-01-25 10:00:00,1164.8980731639208
6235,2017-01-26 10:00:00,1166.4859813084113
6236,2017-01-27 10:00:00,1174.009924164404
6237,2017-01-28 10:00:00,
6238,2017-01-29 10:00:00,
6239,2017-01-30 10:00:00,1178.0526810912513
6240,2017-01-31 10:00:00,1157.3779637377966
6241,2017-02-01 10:00:00,1156.4967562557924
6242,2017-02-02 10:00:00,1141.9504071058475
6243,2017-02-03 10:00:00,1147.239549390187
6244,2017-02-04 10:00:00,
6245,2017-02-05 10:00:00,
6246,2017-02-06 10:00:00,1136.2957430918598
6247,2017-02-07 10:00:00,1147.081967213115
6248,2017-02-08 10:00:00,1144.5288326300986
6249,2017-02-09 10:00:00,1144.0142162364386
6250,2017-02-10 10:00:00,1150.211685012701
6251,2017-02-11 10:00:00,
6252,2017-02-12 10:00:00,
6253,2017-02-13 10:00:00,1150.9173017217047
6254,2017-02-14 10:00:00,1136.8069283629861
6255,2017-02-15 10:00:00,1141.9706300331595
6256,2017-02-16 10:00:00,1139.4479909876081
6257,2017-02-17 10:00:00,1150.0093896713615
6258,2017-02-18 10:00:00,
6259,2017-02-19 10:00:00,
6260,2017-02-20 10:00:00,1147.6544837980405
6261,2017-02-21 10:00:00,1147.1006927968112
6262,2017-02-22 10:00:00,1142.6614667554456
6263,2017-02-23 10:00:00,1135.2407074624043
6264,2017-02-24 10:00:00,1129.427844283156
6265,2017-02-25 10:00:00,
6266,2017-02-26 10:00:00,
6267,2017-02-27 10:00:00,1133.5127987154058
6268,2017-02-28 10:00:00,1126.9604605076909
6269,2017-03-01 10:00:00,1143.9570872495967
6270,2017-03-02 10:00:00,1145.4156362944645
6271,2017-03-03 10:00:00,1153.478466635116
6272,2017-03-04 10:00:00,
6273,2017-03-05 10:00:00,
6274,2017-03-06 10:00:00,1154.4184290030212
6275,2017-03-07 10:00:00,1149.498865355522
6276,2017-03-08 10:00:00,1152.2925350511555
6277,2017-03-09 10:00:00,1158.5157804947398
6278,2017-03-10 10:00:00,1156.2134640769375
6279,2017-03-11 10:00:00,
6280,2017-03-12 10:00:00,
6281,2017-03-13 10:00:00,1146.9192534933884
6282,2017-03-14 10:00:00,1149.910638698147
6283,2017-03-15 10:00:00,1145.9988702692524
6284,2017-03-16 10:00:00,1127.3168002983405
6285,2017-03-17 10:00:00,1129.9152463444163
6286,2017-03-18 10:00:00,
6287,2017-03-19 10:00:00,
6288,2017-03-20 10:00:00,1115.6622023809523
6289,2017-03-21 10:00:00,1118.3206813553045
6290,2017-03-22 10:00:00,1119.7187008420467
6291,2017-03-23 10:00:00,1119.3955127016504
6292,2017-03-24 10:00:00,1120.194354465525
6293,2017-03-25 10:00:00,
6294,2017-03-26 10:00:00,
6295,2017-03-27 10:00:00,1109.3305170355404
6296,2017-03-28 10:00:00,1113.4634865088865
6297,2017-03-29 10:00:00,1112.6628209899518
6298,2017-03-30 10:00:00,1116.7737729347116
6299,2017-03-31 10:00:00,1117.332335609391
6300,2017-04-01 10:00:00,
6301,2017-04-02 10:00:00,
6302,2017-04-03 10:00:00,1117.2404089672636
6303,2017-04-04 10:00:00,1124.8990705098115
6304,2017-04-05 10:00:00,1126.3532496722232
6305,2017-04-06 10:00:00,1131.1081942621415
6306,2017-04-07 10:00:00,1134.854186265287
6307,2017-04-08 10:00:00,
6308,2017-04-09 10:00:00,
6309,2017-04-10 10:00:00,1142.1629797693327
6310,2017-04-11 10:00:00,1144.0278824415975
6311,2017-04-12 10:00:00,1140.2734559170203
6312,2017-04-13 10:00:00,1131.636876763876
6313,2017-04-14 10:00:00,
6314,2017-04-15 10:00:00,
6315,2017-04-16 10:00:00,
6316,2017-04-17 10:00:00,
6317,2017-04-18 10:00:00,1143.091181426699
6318,2017-04-19 10:00:00,1139.7855477855478
6319,2017-04-20 10:00:00,1136.2773382968824
6320,2017-04-21 10:00:00,1135.7917367732284
6321,2017-04-22 10:00:00,
6322,2017-04-23 10:00:00,
6323,2017-04-24 10:00:00,1128.5213864306786
6324,2017-04-25 10:00:00,1127.7935910384722
6325,2017-04-26 10:00:00,1130.9005783530708
6326,2017-04-27 10:00:00,1134.3902214869956
6327,2017-04-28 10:00:00,1137.8682525160111
6328,2017-04-29 10:00:00,
6329,2017-04-30 10:00:00,
6330,2017-05-01 10:00:00,
6331,2017-05-02 10:00:00,1130.2336234539625
6332,2017-05-03 10:00:00,1131.5321915926365
6333,2017-05-04 10:00:00,1135.8744394618834
6334,2017-05-05 10:00:00,1141.4378250159657
6335,2017-05-06 10:00:00,
6336,2017-05-07 10:00:00,
6337,2017-05-08 10:00:00,1133.013347961236
6338,2017-05-09 10:00:00,1137.91329904482
6339,2017-05-10 10:00:00,1134.883293512222
6340,2017-05-11 10:00:00,1128.5082872928176
6341,2017-05-12 10:00:00,1127.7307833762413
6342,2017-05-13 10:00:00,
6343,2017-05-14 10:00:00,
6344,2017-05-15 10:00:00,1116.9978126139263
6345,2017-05-16 10:00:00,1116.5204810561534
6346,2017-05-17 10:00:00,1119.7175496986597
6347,2017-05-18 10:00:00,1132.9140084464013
6348,2017-05-19 10:00:00,1119.5366311834691
6349,2017-05-20 10:00:00,
6350,2017-05-21 10:00:00,
6351,2017-05-22 10:00:00,1117.2107088855287
6352,2017-05-23 10:00:00,1123.9500668747214
6353,2017-05-24 10:00:00,1122.755293487001
6354,2017-05-25 10:00:00,1119.796682718031
6355,2017-05-26 10:00:00,1118.0957484816006
6356,2017-05-27 10:00:00,
6357,2017-05-28 10:00:00,
6358,2017-05-29 10:00:00,1121.0582767250626
6359,2017-05-30 10:00:00,1124.1295981383694
6360,2017-05-31 10:00:00,1118.4475536939665
6361,2017-06-01 10:00:00,1121.6685979142528
6362,2017-06-02 10:00:00,1123.2504234643845
6363,2017-06-03 10:00:00,
6364,2017-06-04 10:00:00,
6365,2017-06-05 10:00:00,1118.5794292826029
6366,2017-06-06 10:00:00,1120.1634393320305
6367,2017-06-07 10:00:00,1124.552019256486
6368,2017-06-08 10:00:00,1123.3591593196188
6369,2017-06-09 10:00:00,1124.3199713672154
6370,2017-06-10 10:00:00,
6371,2017-06-11 10:00:00,
6372,2017-06-12 10:00:00,1131.957936012833
6373,2017-06-13 10:00:00,1128.626192386556
6374,2017-06-14 10:00:00,1125.100419530483
6375,2017-06-15 10:00:00,1131.1749955221205
6376,2017-06-16 10:00:00,1133.1154293901673
6377,2017-06-17 10:00:00,
6378,2017-06-18 10:00:00,
6379,2017-06-19 10:00:00,1133.8155192427896
6380,2017-06-20 10:00:00,1139.9695231265687
6381,2017-06-21 10:00:00,1142.1099847492599
6382,2017-06-22 10:00:00,1142.4120333064734
6383,2017-06-23 10:00:00,1137.7069721650407
6384,2017-06-24 10:00:00,
6385,2017-06-25 10:00:00,
6386,2017-06-26 10:00:00,1136.5334763564852
6387,2017-06-27 10:00:00,1138.3135307678667
6388,2017-06-28 10:00:00,1143.3934065934066
6389,2017-06-29 10:00:00,1142.6268290545868
6390,2017-06-30 10:00:00,1143.1475639677533
6391,2017-07-01 10:00:00,
6392,2017-07-02 10:00:00,
6393,2017-07-03 10:00:00,1148.658633125165
6394,2017-07-04 10:00:00,1151.774861270149
6395,2017-07-05 10:00:00,1154.3737311324917
6396,2017-07-06 10:00:00,1157.171717171717
6397,2017-07-07 10:00:00,1155.012267788293
6398,2017-07-08 10:00:00,
6399,2017-07-09 10:00:00,
6400,2017-07-10 10:00:00,1149.872661807324
6401,2017-07-11 10:00:00,1150.5918456817185
6402,2017-07-12 10:00:00,1145.838064459778
6403,2017-07-13 10:00:00,1137.5142331610757
6404,2017-07-14 10:00:00,1134.5597897503285
6405,2017-07-15 10:00:00,
6406,2017-07-16 10:00:00,
6407,2017-07-17 10:00:00,1127.5082882568486
6408,2017-07-18 10:00:00,1124.0934660320208
6409,2017-07-19 10:00:00,1122.231856412035
6410,2017-07-20 10:00:00,1124.5276447540268
6411,2017-07-21 10:00:00,1118.6308194468304
6412,2017-07-22 10:00:00,
6413,2017-07-23 10:00:00,
6414,2017-07-24 10:00:00,1115.315934065934
6415,2017-07-25 10:00:00,1116.692320848298
6416,2017-07-26 10:00:00,1119.8127791137067
6417,2017-07-27 10:00:00,1114.5715751667524
6418,2017-07-28 10:00:00,1123.3864779606104
6419,2017-07-29 10:00:00,
6420,2017-07-30 10:00:00,
6421,2017-07-31 10:00:00,1122.1710582416645
6422,2017-08-01 10:00:00,1122.1639011175075
6423,2017-08-02 10:00:00,1123.873531152253
6424,2017-08-03 10:00:00,1126.9308600337267
6425,2017-08-04 10:00:00,1124.132119986518
6426,2017-08-05 10:00:00,
6427,2017-08-06 10:00:00,
6428,2017-08-07 10:00:00,1129.5668390268713
6429,2017-08-08 10:00:00,1125.6306077535128
6430,2017-08-09 10:00:00,1138.6838291705737
6431,2017-08-10 10:00:00,1143.2066143879986
6432,2017-08-11 10:00:00,1144.4708882277941
6433,2017-08-12 10:00:00,
6434,2017-08-13 10:00:00,
6435,2017-08-14 10:00:00,1139.6541493600068
6436,2017-08-15 10:00:00,1137.9683242506812
6437,2017-08-16 10:00:00,1140.0256191289495
6438,2017-08-17 10:00:00,1138.7107805420194
6439,2017-08-18 10:00:00,1141.3884156729132
6440,2017-08-19 10:00:00,
6441,2017-08-20 10:00:00,
6442,2017-08-21 10:00:00,1138.9677748490776
6443,2017-08-22 10:00:00,1134.2621697391896
6444,2017-08-23 10:00:00,1131.6128485464872
6445,2017-08-24 10:00:00,1127.7231915974928
6446,2017-08-25 10:00:00,1123.856707317073
6447,2017-08-26 10:00:00,
6448,2017-08-27 10:00:00,
6449,2017-08-28 10:00:00,1119.966457023061
6450,2017-08-29 10:00:00,1123.67197875166
6451,2017-08-30 10:00:00,1123.1621349446123
6452,2017-08-31 10:00:00,1125.767441860465
6453,2017-09-01 10:00:00,1120.268456375839
6454,2017-09-02 10:00:00,
6455,2017-09-03 10:00:00,
6456,2017-09-04 10:00:00,1129.8362032759346
6457,2017-09-05 10:00:00,1130.0588730025231
6458,2017-09-06 10:00:00,1134.8084821054397
6459,2017-09-07 10:00:00,1128.4520925570127
6460,2017-09-08 10:00:00,1130.6135986733002
6461,2017-09-09 10:00:00,
6462,2017-09-10 10:00:00,
6463,2017-09-11 10:00:00,1131.7496040676835
