,날짜,시가,고가,저가,종가,거래량
3218,2013-01-03,1070000,1075000,1035000,1065000,871
3219,2013-01-04,1058000,1096000,1050000,1053000,968
3220,2013-01-07,1051000,1072000,1051000,1060000,1058
3221,2013-01-08,1059000,1062000,1038000,1038000,706
3222,2013-01-09,1038000,1042000,1031000,1032000,785
3223,2013-01-10,1033000,1035000,1017000,1017000,869
3224,2013-01-11,1027000,1044000,1012000,1024000,731
3225,2013-01-14,1015000,1027000,995000,1000000,657
3226,2013-01-15,1000000,1007000,992000,1001000,616
3227,2013-01-16,997000,1008000,980000,986000,760
3228,2013-01-17,987000,998000,972000,976000,458
3229,2013-01-18,994000,994000,977000,978000,492
3230,2013-01-21,980000,980000,960000,972000,568
3231,2013-01-22,973000,973000,967000,969000,582
3232,2013-01-23,969000,977000,963000,963000,451
3233,2013-01-24,964000,977000,964000,973000,338
3234,2013-01-25,974000,980000,960000,969000,660
3235,2013-01-28,988000,988000,951000,976000,664
3236,2013-01-29,964000,985000,964000,978000,932
3237,2013-01-30,975000,995000,966000,985000,474
3238,2013-01-31,985000,988000,971000,972000,669
3239,2013-02-01,971000,979000,961000,961000,661
3240,2013-02-04,964000,972000,953000,966000,323
3241,2013-02-05,960000,988000,959000,975000,415
3242,2013-02-06,975000,996000,975000,992000,469
3243,2013-02-07,981000,994000,976000,994000,413
3244,2013-02-08,985000,1006000,985000,1006000,632
3245,2013-02-12,991000,1017000,990000,1007000,401
3246,2013-02-13,997000,1015000,997000,1014000,497
3247,2013-02-14,1015000,1028000,1009000,1028000,717
3248,2013-02-15,1028000,1034000,1005000,1009000,563
3249,2013-02-18,1019000,1028000,1008000,1028000,382
3250,2013-02-19,1046000,1046000,997000,1012000,742
3251,2013-02-20,1010000,1043000,1007000,1031000,885
3252,2013-02-21,1016000,1020000,1002000,1002000,753
3253,2013-02-22,1017000,1025000,999000,1012000,709
3254,2013-02-25,1012000,1022000,1007000,1022000,735
3255,2013-02-26,1022000,1038000,1022000,1038000,465
3256,2013-02-27,1047000,1047000,1025000,1046000,418
3257,2013-02-28,1049000,1069000,1043000,1069000,554
3258,2013-03-04,1057000,1065000,1029000,1047000,658
3259,2013-03-05,1047000,1059000,1047000,1050000,396
3260,2013-03-06,1068000,1068000,1053000,1065000,488
3261,2013-03-07,1065000,1079000,1052000,1067000,6016
3262,2013-03-08,1076000,1090000,1071000,1089000,3527
3263,2013-03-11,1096000,1096000,1072000,1091000,791
3264,2013-03-12,1097000,1112000,1083000,1112000,850
3265,2013-03-13,1115000,1125000,1092000,1101000,586
3266,2013-03-14,1090000,1177000,1080000,1166000,6337
3267,2013-03-15,1168000,1171000,1095000,1146000,1520
3268,2013-03-18,1110000,1169000,1110000,1160000,915
3269,2013-03-19,1158000,1160000,1141000,1147000,313
3270,2013-03-20,1130000,1149000,1127000,1140000,316
3271,2013-03-21,1139000,1140000,1090000,1090000,476
3272,2013-03-22,1080000,1105000,1064000,1067000,474
3273,2013-03-25,1096000,1130000,1077000,1106000,873
3274,2013-03-26,1138000,1139000,1096000,1098000,817
3275,2013-03-27,1095000,1140000,1095000,1140000,710
3276,2013-03-28,1138000,1217000,1115000,1195000,923
3277,2013-03-29,1198000,1280000,1190000,1280000,616
3278,2013-04-01,1281000,1303000,1206000,1244000,1240
3279,2013-04-02,1244000,1374000,1228000,1344000,2635
3280,2013-04-03,1333000,1343000,1246000,1258000,1932
3281,2013-04-04,1256000,1268000,1191000,1200000,1502
3282,2013-04-05,1204000,1223000,1185000,1206000,1436
3283,2013-04-08,1223000,1223000,1178000,1205000,552
3284,2013-04-09,1186000,1267000,1186000,1218000,1373
3285,2013-04-10,1216000,1265000,1216000,1260000,925
3286,2013-04-11,1293000,1332000,1275000,1295000,789
3287,2013-04-12,1320000,1360000,1296000,1313000,1016
3288,2013-04-15,1302000,1340000,1232000,1232000,1398
3289,2013-04-16,1205000,1259000,1200000,1208000,1438
3290,2013-04-17,1239000,1239000,1196000,1236000,1166
3291,2013-04-18,1212000,1255000,1212000,1253000,700
3292,2013-04-19,1225000,1299000,1225000,1289000,628
3293,2013-04-22,1267000,1369000,1267000,1335000,841
3294,2013-04-23,1314000,1435000,1314000,1386000,1068
3295,2013-04-24,1410000,1450000,1388000,1397000,930
3296,2013-04-25,1433000,1537000,1414000,1450000,2257
3297,2013-04-26,1474000,1505000,1427000,1460000,1025
3298,2013-04-29,1493000,1500000,1459000,1500000,807
3299,2013-04-30,1528000,1725000,1528000,1600000,1075
3300,2013-05-02,1621000,1656000,1608000,1630000,829
3301,2013-05-03,1641000,1686000,1608000,1642000,1054
3302,2013-05-06,1642000,1710000,1554000,1601000,1063
3303,2013-05-07,1602000,1639000,1560000,1618000,733
3304,2013-05-08,1618000,1675000,1616000,1645000,983
3305,2013-05-09,1650000,1738000,1650000,1680000,1215
3306,2013-05-10,1683000,1695000,1649000,1649000,498
3307,2013-05-13,1627000,1681000,1607000,1630000,509
3308,2013-05-14,1630000,1675000,1594000,1609000,817
3309,2013-05-15,1609000,1630000,1581000,1625000,1025
3310,2013-05-16,1637000,1661000,1599000,1620000,840
3311,2013-05-20,1601000,1615000,1557000,1562000,508
3312,2013-05-21,1572000,1583000,1526000,1561000,646
3313,2013-05-22,1561000,1660000,1544000,1617000,1428
3314,2013-05-23,1617000,1640000,1560000,1570000,723
3315,2013-05-24,1570000,1614000,1543000,1574000,771
3316,2013-05-27,1576000,1585000,1564000,1574000,470
3317,2013-05-28,1571000,1574000,1543000,1572000,419
3318,2013-05-29,1563000,1605000,1560000,1560000,395
3319,2013-05-30,1557000,1567000,1541000,1543000,16409
3320,2013-05-31,1554000,1597000,1540000,1595000,839
3321,2013-06-03,1570000,1575000,1533000,1555000,857
3322,2013-06-04,1551000,1553000,1523000,1523000,625
3323,2013-06-05,1508000,1534000,1480000,1527000,1073
3324,2013-06-07,1496000,1542000,1480000,1482000,680
3325,2013-06-10,1472000,1475000,1432000,1459000,502
3326,2013-06-11,1468000,1552000,1443000,1509000,1488
3327,2013-06-12,1553000,1554000,1496000,1518000,1316
3328,2013-06-13,1515000,1563000,1494000,1560000,1615
3329,2013-06-14,1561000,1600000,1544000,1544000,1341
3330,2013-06-17,1555000,1571000,1519000,1550000,1358
3331,2013-06-18,1575000,1575000,1531000,1537000,1563
3332,2013-06-19,1537000,1545000,1490000,1490000,539
3333,2013-06-20,1513000,1513000,1441000,1493000,930
3334,2013-06-21,1540000,1540000,1440000,1455000,1350
3335,2013-06-24,1446000,1475000,1442000,1460000,798
3336,2013-06-25,1489000,1489000,1389000,1430000,832
3337,2013-06-26,1402000,1435000,1399000,1412000,526
3338,2013-06-27,1416000,1429000,1399000,1416000,459
3339,2013-06-28,1403000,1485000,1403000,1485000,1369
3340,2013-07-01,1450000,1489000,1450000,1462000,543
3341,2013-07-02,1452000,1529000,1452000,1525000,588
3342,2013-07-03,1507000,1510000,1451000,1451000,741
3343,2013-07-04,1451000,1469000,1426000,1428000,530
3344,2013-07-05,1438000,1450000,1402000,1421000,603
3345,2013-07-08,1415000,1458000,1403000,1458000,884
3346,2013-07-09,1473000,1480000,1425000,1480000,598
3347,2013-07-10,1481000,1481000,1429000,1429000,513
3348,2013-07-11,1458000,1496000,1442000,1483000,787
3349,2013-07-12,1472000,1488000,1438000,1438000,439
3350,2013-07-15,1440000,1479000,1422000,1462000,616
3351,2013-07-16,1446000,1470000,1422000,1422000,528
3352,2013-07-17,1420000,1450000,1420000,1425000,457
3353,2013-07-18,1426000,1427000,1400000,1400000,437
3354,2013-07-19,1400000,1414000,1392000,1414000,268
3355,2013-07-22,1428000,1433000,1416000,1428000,155
3356,2013-07-23,1442000,1468000,1434000,1443000,578
3357,2013-07-24,1443000,1469000,1437000,1447000,258
3358,2013-07-25,1433000,1469000,1433000,1455000,316
3359,2013-07-26,1455000,1488000,1455000,1457000,226
3360,2013-07-29,1475000,1485000,1439000,1481000,290
3361,2013-07-30,1494000,1563000,1481000,1523000,639
3362,2013-07-31,1548000,1560000,1530000,1545000,275
3363,2013-08-01,1549000,1570000,1532000,1570000,406
3364,2013-08-02,1570000,1599000,1549000,1593000,437
3365,2013-08-05,1595000,1605000,1571000,1571000,202
3366,2013-08-06,1572000,1574000,1491000,1540000,530
3367,2013-08-07,1513000,1534000,1506000,1507000,259
3368,2013-08-08,1529000,1529000,1493000,1497000,117
3369,2013-08-09,1483000,1493000,1444000,1450000,510
3370,2013-08-12,1430000,1466000,1423000,1461000,434
3371,2013-08-13,1464000,1472000,1451000,1453000,271
3372,2013-08-14,1451000,1453000,1430000,1435000,412
3373,2013-08-16,1431000,1473000,1431000,1435000,432
3374,2013-08-19,1437000,1443000,1426000,1431000,160
3375,2013-08-20,1421000,1437000,1402000,1402000,406
3376,2013-08-21,1413000,1425000,1341000,1341000,767
3377,2013-08-22,1328000,1355000,1279000,1315000,881
3378,2013-08-23,1315000,1330000,1300000,1300000,467
3379,2013-08-26,1289000,1315000,1285000,1308000,286
3380,2013-08-27,1308000,1325000,1302000,1318000,357
3381,2013-08-28,1319000,1360000,1285000,1309000,824
3382,2013-08-29,1309000,1367000,1306000,1306000,862
3383,2013-08-30,1321000,1327000,1311000,1318000,372
3384,2013-09-02,1318000,1408000,1318000,1408000,771
3385,2013-09-03,1407000,1440000,1384000,1440000,521
3386,2013-09-04,1450000,1450000,1420000,1423000,510
3387,2013-09-05,1424000,1477000,1415000,1449000,667
3388,2013-09-06,1445000,1479000,1442000,1477000,411
3389,2013-09-09,1506000,1506000,1464000,1467000,501
3390,2013-09-10,1462000,1536000,1462000,1482000,748
3391,2013-09-11,1492000,1535000,1492000,1499000,484
3392,2013-09-12,1507000,1537000,1495000,1515000,1023
3393,2013-09-13,1519000,1520000,1489000,1489000,531
3394,2013-09-16,1487000,1580000,1480000,1580000,626
3395,2013-09-17,1552000,1552000,1486000,1486000,857
3396,2013-09-23,1505000,1505000,1456000,1456000,720
3397,2013-09-24,1445000,1481000,1442000,1444000,299
3398,2013-09-25,1466000,1499000,1444000,1444000,884
3399,2013-09-26,1454000,1468000,1444000,1455000,394
3400,2013-09-27,1455000,1464000,1439000,1448000,495
3401,2013-09-30,1439000,1496000,1434000,1496000,646
3402,2013-10-01,1470000,1491000,1436000,1447000,885
3403,2013-10-02,1440000,1450000,1420000,1420000,769
3404,2013-10-04,1407000,1416000,1392000,1392000,487
3405,2013-10-07,1385000,1417000,1385000,1398000,267
3406,2013-10-08,1398000,1399000,1362000,1368000,374
3407,2013-10-10,1380000,1381000,1359000,1381000,678
3408,2013-10-11,1375000,1406000,1372000,1405000,439
3409,2013-10-14,1373000,1415000,1373000,1374000,283
3410,2013-10-15,1377000,1412000,1376000,1389000,285
3411,2013-10-16,1380000,1404000,1380000,1385000,204
3412,2013-10-17,1390000,1401000,1377000,1398000,325
3413,2013-10-18,1376000,1407000,1371000,1375000,641
3414,2013-10-21,1371000,1387000,1361000,1366000,374
3415,2013-10-22,1383000,1405000,1368000,1388000,565
3416,2013-10-23,1397000,1427000,1397000,1415000,695
3417,2013-10-24,1432000,1432000,1408000,1408000,178
3418,2013-10-25,1404000,1418000,1398000,1408000,176
3419,2013-10-28,1435000,1435000,1396000,1398000,157
3420,2013-10-29,1391000,1415000,1391000,1397000,583
3421,2013-10-30,1419000,1419000,1397000,1398000,266
3422,2013-10-31,1394000,1417000,1392000,1410000,352
3423,2013-11-01,1399000,1412000,1392000,1396000,232
3424,2013-11-04,1390000,1392000,1372000,1374000,532
3425,2013-11-05,1368000,1379000,1328000,1334000,7591
3426,2013-11-06,1314000,1364000,1314000,1339000,468
3427,2013-11-07,1328000,1339000,1321000,1321000,408
3428,2013-11-08,1314000,1333000,1281000,1311000,574
3429,2013-11-11,1311000,1329000,1301000,1307000,329
3430,2013-11-12,1328000,1328000,1282000,1285000,503
3431,2013-11-13,1285000,1290000,1245000,1245000,510
3432,2013-11-14,1232000,1249000,1223000,1223000,425
3433,2013-11-15,1226000,1261000,1226000,1244000,784
3434,2013-11-18,1236000,1252000,1222000,1223000,339
3435,2013-11-19,1217000,1224000,1206000,1207000,946
3436,2013-11-20,1201000,1218000,1187000,1187000,740
3437,2013-11-21,1186000,1186000,1147000,1148000,480
3438,2013-11-22,1150000,1160000,1120000,1120000,775
3439,2013-11-25,1125000,1170000,1125000,1156000,729
3440,2013-11-26,1141000,1163000,1127000,1132000,469
3441,2013-11-27,1131000,1159000,1131000,1148000,336
3442,2013-11-28,1163000,1219000,1154000,1207000,53327
3443,2013-11-29,1203000,1246000,1191000,1244000,819
3444,2013-12-02,1242000,1243000,1214000,1221000,301
3445,2013-12-03,1221000,1225000,1183000,1187000,464
3446,2013-12-04,1166000,1188000,1155000,1170000,702
3447,2013-12-05,1170000,1199000,1163000,1182000,648
3448,2013-12-06,1176000,1191000,1165000,1187000,429
3449,2013-12-09,1235000,1235000,1191000,1202000,384
3450,2013-12-10,1214000,1214000,1183000,1198000,207
3451,2013-12-11,1192000,1208000,1169000,1169000,590
3452,2013-12-12,1166000,1191000,1144000,1190000,888
3453,2013-12-13,1190000,1210000,1171000,1210000,352
3454,2013-12-16,1192000,1226000,1172000,1206000,599
3455,2013-12-17,1215000,1219000,1197000,1219000,465
3456,2013-12-18,1210000,1229000,1205000,1223000,750
3457,2013-12-19,1231000,1302000,1223000,1302000,1118
3458,2013-12-20,1280000,1291000,1250000,1250000,717
3459,2013-12-23,1260000,1298000,1259000,1296000,1012
3460,2013-12-24,1277000,1317000,1273000,1317000,796
3461,2013-12-26,1329000,1338000,1309000,1326000,947
3462,2013-12-27,1309000,1336000,1309000,1336000,542
3463,2013-12-30,1347000,1347000,1267000,1267000,1727
3464,2014-01-02,1277000,1283000,1211000,1211000,1345
3465,2014-01-03,1214000,1222000,1184000,1186000,1355
3466,2014-01-06,1184000,1206000,1171000,1199000,987
3467,2014-01-07,1190000,1198000,1181000,1190000,860
3468,2014-01-08,1184000,1192000,1170000,1192000,761
3469,2014-01-09,1195000,1195000,1153000,1153000,813
3470,2014-01-10,1159000,1175000,1150000,1174000,677
3471,2014-01-13,1179000,1179000,1158000,1158000,378
3472,2014-01-14,1153000,1156000,1135000,1147000,475
3473,2014-01-15,1137000,1164000,1137000,1149000,610
3474,2014-01-16,1151000,1155000,1137000,1142000,261
3475,2014-01-17,1138000,1170000,1138000,1161000,623
3476,2014-01-20,1164000,1193000,1161000,1189000,618
3477,2014-01-21,1189000,1193000,1177000,1186000,343
3478,2014-01-22,1176000,1190000,1171000,1171000,373
3479,2014-01-23,1182000,1182000,1161000,1165000,340
3480,2014-01-24,1165000,1185000,1150000,1150000,780
3481,2014-01-27,1166000,1170000,1142000,1170000,681
3482,2014-01-28,1173000,1217000,1170000,1187000,1270
3483,2014-01-29,1188000,1218000,1188000,1215000,629
3484,2014-02-03,1214000,1220000,1201000,1220000,881
3485,2014-02-04,1220000,1235000,1200000,1223000,1551
3486,2014-02-05,1223000,1235000,1211000,1229000,678
3487,2014-02-06,1237000,1237000,1216000,1230000,323
3488,2014-02-07,1215000,1277000,1215000,1266000,729
3489,2014-02-10,1266000,1317000,1251000,1301000,793
3490,2014-02-11,1275000,1316000,1266000,1311000,769
3491,2014-02-12,1302000,1320000,1297000,1299000,404
3492,2014-02-13,1309000,1317000,1296000,1300000,601
3493,2014-02-14,1295000,1335000,1281000,1320000,671
3494,2014-02-17,1344000,1344000,1311000,1317000,534
3495,2014-02-18,1324000,1332000,1280000,1332000,699
3496,2014-02-19,1315000,1318000,1286000,1289000,702
3497,2014-02-20,1275000,1287000,1258000,1262000,536
3498,2014-02-21,1268000,1283000,1262000,1264000,374
3499,2014-02-24,1264000,1276000,1240000,1241000,433
3500,2014-02-25,1241000,1273000,1241000,1254000,331
3501,2014-02-26,1248000,1260000,1247000,1249000,172
3502,2014-02-27,1241000,1248000,1238000,1238000,149
3503,2014-02-28,1230000,1235000,1216000,1220000,500
3504,2014-03-03,1205000,1230000,1201000,1222000,969
3505,2014-03-04,1222000,1222000,1182000,1192000,1526
3506,2014-03-05,1192000,1193000,1185000,1193000,1079
3507,2014-03-06,1190000,1194000,1186000,1192000,1304
3508,2014-03-07,1192000,1194000,1180000,1193000,1616
3509,2014-03-10,1182000,1188000,1140000,1145000,2182
3510,2014-03-11,1144000,1144000,1133000,1139000,1734
3511,2014-03-12,1139000,1140000,1067000,1070000,4832
3512,2014-03-13,1062000,1070000,1026000,1048000,4967
3513,2014-03-14,1048000,1098000,1045000,1084000,2176
3514,2014-03-17,1076000,1096000,1070000,1084000,1397
3515,2014-03-18,1092000,1120000,1081000,1100000,1868
3516,2014-03-19,1102000,1120000,1101000,1116000,1201
3517,2014-03-20,1118000,1118000,1083000,1095000,867
3518,2014-03-21,1102000,1115000,1097000,1115000,1858
3519,2014-03-24,1105000,1128000,1105000,1125000,1270
3520,2014-03-25,1124000,1143000,1115000,1143000,1079
3521,2014-03-26,1144000,1169000,1142000,1168000,1340
3522,2014-03-27,1165000,1166000,1134000,1153000,1265
3523,2014-03-28,1146000,1159000,1141000,1148000,6496
3524,2014-03-31,1143000,1190000,1142000,1180000,1688
3525,2014-04-01,1171000,1200000,1164000,1186000,1465
3526,2014-04-02,1180000,1186000,1173000,1179000,1196
3527,2014-04-03,1165000,1196000,1165000,1182000,1379
3528,2014-04-04,1190000,1210000,1177000,1193000,1341
3529,2014-04-07,1184000,1207000,1184000,1198000,1379
3530,2014-04-08,1189000,1204000,1189000,1201000,1098
3531,2014-04-09,1194000,1218000,1194000,1218000,1299
3532,2014-04-10,1213000,1243000,1200000,1200000,2067
3533,2014-04-11,1190000,1209000,1180000,1186000,1149
3534,2014-04-14,1185000,1199000,1176000,1195000,1116
3535,2014-04-15,1187000,1203000,1187000,1197000,323
3536,2014-04-16,1187000,1194000,1179000,1179000,586
3537,2014-04-17,1179000,1198000,1179000,1195000,817
3538,2014-04-18,1201000,1215000,1201000,1209000,846
3539,2014-04-21,1206000,1216000,1196000,1212000,453
3540,2014-04-22,1205000,1218000,1199000,1205000,651
3541,2014-04-23,1200000,1217000,1198000,1206000,861
3542,2014-04-24,1203000,1215000,1194000,1200000,575
3543,2014-04-25,1192000,1206000,1185000,1196000,1154
3544,2014-04-28,1184000,1200000,1181000,1200000,834
3545,2014-04-29,1200000,1201000,1187000,1201000,542
3546,2014-04-30,1191000,1202000,1188000,1190000,166
3547,2014-05-02,1187000,1190000,1175000,1175000,452
3548,2014-05-07,1176000,1186000,1146000,1181000,1304
3549,2014-05-08,1156000,1177000,1146000,1146000,906
3550,2014-05-09,1144000,1160000,1137000,1146000,631
3551,2014-05-12,1148000,1153000,1145000,1146000,643
3552,2014-05-13,1146000,1174000,1140000,1163000,518
3553,2014-05-14,1163000,1182000,1159000,1179000,820
3554,2014-05-15,1165000,1183000,1163000,1164000,375
3555,2014-05-16,1163000,1185000,1162000,1162000,811
3556,2014-05-19,1166000,1170000,1159000,1162000,733
3557,2014-05-20,1162000,1173000,1145000,1145000,643
3558,2014-05-21,1143000,1195000,1143000,1183000,1183
3559,2014-05-22,1183000,1195000,1174000,1174000,1163
3560,2014-05-23,1188000,1204000,1185000,1191000,948
3561,2014-05-26,1193000,1238000,1193000,1224000,1584
3562,2014-05-27,1228000,1240000,1213000,1219000,694
3563,2014-05-28,1212000,1236000,1207000,1236000,856
3564,2014-05-29,1241000,1248000,1225000,1241000,6667
3565,2014-05-30,1229000,1248000,1229000,1248000,612
3566,2014-06-02,1243000,1243000,1200000,1216000,685
3567,2014-06-03,1200000,1216000,1173000,1205000,1012
3568,2014-06-05,1185000,1195000,1167000,1168000,768
